Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight,Source_country_code,Target_country_code
1997,Liberia,17145,Ghana,8.0,-2.0,6.5,-9.5,0.600355641,LR,GH
1997,Togo,5042,Ghana,8.0,-2.0,8.0,1.1667,0.46621204,TG,GH
1997,Liberia,243036,Guinea,11.0,-10.0,6.5,-9.5,0.840917832,LR,GN
1997,Sierra Leone,192235,Guinea,11.0,-10.0,8.5,-11.5,0.821827676,SL,GN
1997,Senegal,1700,Gambia,13.4667,-16.5667,14.0,-14.0,0.329797109,SN,GM
1997,Sierra Leone,5427,Gambia,13.4667,-16.5667,8.5,-11.5,0.474805956,SL,GM
1997,Senegal,15297,Guinea-Bissau,12.0,-15.0,14.0,-14.0,0.588588614,SN,GW
1997,"Iran, Islamic Republic of",1170,Greece,39.0,22.0,32.0,53.0,0.278262459,IR,GR
1997,Iraq,2420,Greece,39.0,22.0,33.0,44.0,0.376179876,IQ,GR
1997,Turkey,1395,Greece,39.0,22.0,39.0,35.0,0.30285449,TR,GR
1997,Nicaragua,1032,Guatemala,15.5,-90.25,13.0,-85.0,0.260337819,NI,GT
1997,Viet Nam,1213,Hong Kong,22.25,114.1667,16.0,106.0,0.283358315,VN,HK
1997,Bosnia and Herzegovina,68340,Croatia,45.1667,15.5,44.0,18.0,0.7329899,BA,HR
1997,Serbia,3243,Hungary,47.0,20.0,44.0,21.0,0.413061784,RS,HU
1997,Afghanistan,17456,India,20.0,77.0,33.0,65.0,0.602197824,AF,IN
1997,Bangladesh,40080,India,20.0,77.0,24.0,90.0,0.683868557,BD,IN
1997,China,98000,India,20.0,77.0,35.0,105.0,0.764857583,CN,IN
1997,Sri Lanka,66498,India,20.0,77.0,7.0,81.0,0.730532449,LK,IN
1997,Afghanistan,1411759,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,0.973589145,AF,IR
1997,Iraq,570794,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.907502069,IQ,IR
1997,"Iran, Islamic Republic of",29424,Iraq,33.0,44.0,32.0,53.0,0.654273918,IR,IQ
1992,Palestinian,60000,Iraq,33.0,44.0,32.0,35.25,0.721229701,PS,IQ
1997,Turkey,10858,Iraq,33.0,44.0,39.0,35.0,0.552368114,TR,IQ
1997,Albania,1336,Italy,42.8333,12.8333,41.0,20.0,0.296868313,AL,IT
1997,Bosnia and Herzegovina,8918,Italy,42.8333,12.8333,44.0,18.0,0.530959287,BA,IT
1997,Croatia,8801,Italy,42.8333,12.8333,45.1667,15.5,0.529506318,HR,IT
1992,Palestinian,25000,Kuwait,29.3375,47.6581,32.0,35.25,0.638312248,PS,KW
1997,Somalia,10720,Italy,42.8333,12.8333,10.0,49.0,0.550990705,SO,IT
1997,Serbia,22602,Italy,42.8333,12.8333,44.0,21.0,0.628304691,RS,IT
1997,Viet Nam,4846,Japan,36.0,138.0,16.0,106.0,0.461550563,VN,JP
1997,Afghanistan,1648,Kazakhstan,48.0,68.0,33.0,65.0,0.325611943,AF,KZ
1997,Ethiopia,8634,Kenya,1.0,38.0,8.0,38.0,0.527394847,ET,KE
1997,Rwanda,5762,Kenya,1.0,38.0,-2.0,30.0,0.481747403,RW,KE
1997,Sudan,37351,Kenya,1.0,38.0,15.0,30.0,0.677192846,SD,KE
1997,Somalia,174119,Kenya,1.0,38.0,10.0,49.0,0.813658964,SO,KE
1997,Uganda,5536,Kenya,1.0,38.0,1.0,32.0,0.47711581,UG,KE
1997,Tajikistan,15114,Kyrgyzstan,41.0,75.0,39.0,71.0,0.587338767,TJ,KG
1997,Iraq,1601,Kuwait,29.3375,47.6581,33.0,44.0,0.321698157,IQ,KW
1993,Palestinian,6760,Denmark,56.0,10.0,32.0,35.25,0.500026882,PS,DK
1997,Iraq,1901,Lebanon,33.8333,35.8333,33.0,44.0,0.344709041,IQ,LB
1997,Sierra Leone,126846,Liberia,6.5,-9.5,8.5,-11.5,0.787058835,SL,LR
1993,Palestinian,3998,Algeria,28.0,3.0,32.0,35.25,0.438621597,PS,DZ
1997,Somalia,2513,Libyan Arab Jamahiriya,25.0,17.0,10.0,49.0,0.381008041,SO,
1997,Guatemala,30061,Mexico,23.0,-102.0,15.5,-90.25,0.656353279,GT,MX
1997,El Salvador,1332,Mexico,23.0,-102.0,13.8333,-88.9167,0.296451619,SV,MX
1997,Bosnia and Herzegovina,3500,"Macedonia, the former Yugoslav Republic of",41.8333,22.0,44.0,18.0,0.422451229,BA,
1997,Mauritania,11103,Mali,17.0,-4.0,20.0,-12.0,0.554766401,MR,ML
1997,Mali,7500,Mauritania,20.0,-12.0,17.0,-4.0,0.511737469,ML,MR
1997,Myanmar,5104,Malaysia,2.5,112.5,22.0,98.0,0.467644552,MM,MY
1997,Angola,2188,Namibia,-22.0,17.0,-12.5,18.5,0.36316097,AO,NA
1997,Mali,7060,Niger,16.0,8.0,17.0,-4.0,0.504938629,ML,NE
1997,Cameroon,1313,Nigeria,10.0,8.0,6.0,12.0,0.294452666,CM,NG
1997,Liberia,4909,Nigeria,10.0,8.0,6.5,-9.5,0.463071533,LR,NG
1997,Chad,1455,Nigeria,10.0,8.0,15.0,19.0,0.308653625,TD,NG
1997,Afghanistan,12003,Netherlands,52.5,5.75,33.0,65.0,0.563098903,AF,NL
1997,Angola,1272,Netherlands,52.5,5.75,-12.5,18.5,0.290024517,AO,NL
1997,Bosnia and Herzegovina,23675,Netherlands,52.5,5.75,44.0,18.0,0.632920215,BA,NL
1997,China,1528,Netherlands,52.5,5.75,35.0,105.0,0.315353006,CN,NL
1997,"Congo, the Democratic Republic of the",1468,Netherlands,52.5,5.75,0.0,25.0,0.309874261,CD,NL
1997,Ethiopia,2288,Netherlands,52.5,5.75,8.0,38.0,0.368955059,ET,NL
1997,"Iran, Islamic Republic of",10186,Netherlands,52.5,5.75,32.0,53.0,0.545469276,IR,NL
1997,Iraq,18409,Netherlands,52.5,5.75,33.0,44.0,0.607625258,IQ,NL
1997,Sri Lanka,1972,Netherlands,52.5,5.75,7.0,81.0,0.349553912,LK,NL
1997,Russian Federation,1191,Netherlands,52.5,5.75,60.0,100.0,0.280777362,RU,NL
1997,Sudan,1189,Netherlands,52.5,5.75,15.0,30.0,0.280540036,SD,NL
1997,Somalia,16970,Netherlands,52.5,5.75,10.0,49.0,0.599302772,SO,NL
1997,Serbia,6603,Netherlands,52.5,5.75,44.0,21.0,0.497358694,RS,NL
1997,Syrian Arab Republic,1636,Netherlands,52.5,5.75,35.0,38.0,0.324624838,SY,NL
1997,Turkey,2206,Netherlands,52.5,5.75,39.0,35.0,0.364225715,TR,NL
1997,Viet Nam,1795,Netherlands,52.5,5.75,16.0,106.0,0.337080812,VN,NL
1997,Bosnia and Herzegovina,13783,Norway,62.0,10.0,44.0,18.0,0.577713259,BA,NO
1997,"Iran, Islamic Republic of",1420,Norway,62.0,10.0,32.0,53.0,0.305304644,IR,NO
1997,Iraq,1560,Norway,62.0,10.0,33.0,44.0,0.318175932,IQ,NO
1997,Sri Lanka,1861,Norway,62.0,10.0,7.0,81.0,0.341888417,LK,NO
1997,Somalia,2208,Norway,62.0,10.0,10.0,49.0,0.364343413,SO,NO
1997,Serbia,1126,Norway,62.0,10.0,44.0,21.0,0.27282185,RS,NO
1997,Bhutan,108674,Nepal,28.0,84.0,27.5,90.5,0.773813063,BT,NP
1997,Afghanistan,1200000,Pakistan,30.0,70.0,33.0,65.0,0.96204602,AF,PK
1997,Iraq,1095,Pakistan,30.0,70.0,33.0,44.0,0.268840769,IQ,PK
1997,Indonesia,8198,Papua New Guinea,-6.0,147.0,-5.0,120.0,0.521661237,ID,PG
1997,Armenia,2474,Russian Federation,60.0,100.0,40.0,45.0,0.379008275,AM,RU
1997,Azerbaijan,33755,Russian Federation,60.0,100.0,40.5,47.5,0.667531006,AZ,RU
1997,Georgia,46195,Russian Federation,60.0,100.0,42.0,43.5,0.697177004,GE,RU
1997,Kazakhstan,40173,Russian Federation,60.0,100.0,48.0,68.0,0.684087209,KZ,RU
1997,Kyrgyzstan,16255,Russian Federation,60.0,100.0,41.0,75.0,0.594873052,KG,RU
1997,Latvia,1568,Russian Federation,60.0,100.0,57.0,25.0,0.318871391,LV,RU
1997,"Moldova, Republic of",4476,Russian Federation,60.0,100.0,47.0,29.0,0.452146991,MD,RU
1997,Somalia,2656,Russian Federation,60.0,100.0,10.0,49.0,0.388052062,SO,RU
1997,Tajikistan,50192,Russian Federation,60.0,100.0,39.0,71.0,0.704873496,TJ,RU
1997,Turkmenistan,3107,Russian Federation,60.0,100.0,40.0,60.0,0.407748354,TM,RU
1997,Ukraine,2326,Russian Federation,60.0,100.0,49.0,32.0,0.371082214,UA,RU
1997,Uzbekistan,33049,Russian Federation,60.0,100.0,41.0,64.0,0.665501761,UZ,RU
1997,Burundi,6933,Rwanda,-2.0,30.0,-3.5,30.0,0.50288823,BI,RW
1997,"Congo, the Democratic Republic of the",27105,Rwanda,-2.0,30.0,0.0,25.0,0.646263699,CD,RW
1997,Iraq,5682,Saudi Arabia,25.0,45.0,33.0,44.0,0.480131445,IQ,SA
1997,Eritrea,315030,Sudan,15.0,30.0,15.0,39.0,0.861624392,ER,SD
1997,Ethiopia,44284,Sudan,15.0,30.0,8.0,38.0,0.69323576,ET,SD
1997,Chad,4400,Sudan,15.0,30.0,15.0,19.0,0.450107766,TD,SD
1997,Mauritania,56229,Senegal,14.0,-14.0,20.0,-12.0,0.715312269,MR,SN
1997,Liberia,13000,Sierra Leone,8.5,-11.5,6.5,-9.5,0.571558018,LR,SL
1997,Bosnia and Herzegovina,241438,Serbia,44.0,21.0,44.0,18.0,0.840385726,BA,RS
1997,Croatia,293246,Serbia,44.0,21.0,45.1667,15.5,0.85594847,HR,RS
1993,Palestinian,62500,Iraq,33.0,44.0,32.0,35.25,0.724933216,PS,IQ
1997,Slovenia,3168,Serbia,44.0,21.0,46.0,15.0,0.410163275,SI,RS
1997,Bosnia and Herzegovina,4636,Slovenia,46.0,15.0,44.0,18.0,0.456316269,BA,SI
1997,Afghanistan,1320,Sweden,62.0,15.0,33.0,65.0,0.295192934,AF,SE
1997,Bulgaria,1353,Sweden,62.0,15.0,43.0,25.0,0.298623547,BG,SE
1997,Bosnia and Herzegovina,50931,Sweden,62.0,15.0,44.0,18.0,0.706222978,BA,SE
1997,Chile,7745,Sweden,62.0,15.0,-30.0,-71.0,0.51533356,CL,SE
1997,Ethiopia,6352,Sweden,62.0,15.0,8.0,38.0,0.492942688,ET,SE
1997,Croatia,1959,Sweden,62.0,15.0,45.1667,15.5,0.34868174,HR,SE
1997,"Iran, Islamic Republic of",19636,Sweden,62.0,15.0,32.0,53.0,0.614174137,IR,SE
1997,Iraq,21420,Sweden,62.0,15.0,33.0,44.0,0.622932774,IQ,SE
1997,Lebanon,5483,Sweden,62.0,15.0,33.8333,35.8333,0.475999072,LB,SE
1997,Peru,1343,Sweden,62.0,15.0,-10.0,-76.0,0.29759412,PE,SE
1997,Romania,2706,Sweden,62.0,15.0,46.0,25.0,0.390414684,RO,SE
1997,Russian Federation,1773,Sweden,62.0,15.0,60.0,100.0,0.335433602,RU,SE
1997,El Salvador,1442,Sweden,62.0,15.0,13.8333,-88.9167,0.307420521,SV,SE
1997,Somalia,7556,Sweden,62.0,15.0,10.0,49.0,0.512570834,SO,SE
1997,Serbia,25358,Sweden,62.0,15.0,44.0,21.0,0.639715327,RS,SE
1997,Syrian Arab Republic,3165,Sweden,62.0,15.0,35.0,38.0,0.410045735,SY,SE
1997,Turkey,3193,Sweden,62.0,15.0,39.0,35.0,0.411137937,TR,SE
1997,Viet Nam,3480,Sweden,62.0,15.0,16.0,106.0,0.421748738,VN,SE
1997,Iraq,21143,Syrian Arab Republic,35.0,38.0,33.0,44.0,0.621626659,IQ,SY
1997,Ghana,12285,Togo,8.0,1.1667,8.0,-2.0,0.565568183,GH,TG
1997,Cambodia,62235,Thailand,15.0,100.0,13.0,105.0,0.724548369,KH,TH
1997,Lao People's Democratic Republic,1337,Thailand,15.0,100.0,18.0,105.0,0.296972265,LA,TH
1997,Myanmar,105216,Thailand,15.0,100.0,22.0,98.0,0.771020543,MM,TH
1997,Afghanistan,2164,Tajikistan,39.0,71.0,33.0,65.0,0.361725811,AF,TJ
1997,Afghanistan,5450,Turkmenistan,40.0,60.0,33.0,65.0,0.475297641,AF,TM
1997,Tajikistan,10000,Turkmenistan,40.0,60.0,39.0,71.0,0.543470358,TJ,TM
1997,Burundi,459420,"Tanzania, United Republic of",-6.0,35.0,-3.5,30.0,0.890990254,BI,TZ
1997,"Congo, the Democratic Republic of the",74313,"Tanzania, United Republic of",-6.0,35.0,0.0,25.0,0.740488553,CD,TZ
1997,Mozambique,33202,"Tanzania, United Republic of",-6.0,35.0,-18.25,35.0,0.665945534,MZ,TZ
1997,Somalia,3000,"Tanzania, United Republic of",-6.0,35.0,10.0,49.0,0.403380722,SO,TZ
1997,"Congo, the Democratic Republic of the",14246,Uganda,1.0,32.0,0.0,25.0,0.5811738,CD,UG
1997,Rwanda,12200,Uganda,1.0,32.0,-2.0,30.0,0.564830553,RW,UG
1997,Sudan,160365,Uganda,1.0,32.0,15.0,30.0,0.806816753,SD,UG
1997,Somalia,1602,Uganda,1.0,32.0,10.0,49.0,0.321782781,SO,UG
1997,Afghanistan,3030,Ukraine,49.0,32.0,33.0,65.0,0.404622753,AF,UA
1997,Afghanistan,2651,United States,38.0,-97.0,33.0,65.0,0.387813047,AF,US
1997,Albania,1999,United States,38.0,-97.0,41.0,20.0,0.351344736,AL,US
1997,Armenia,1209,United States,38.0,-97.0,40.0,45.0,0.282893043,AM,US
1997,Bangladesh,1090,United States,38.0,-97.0,24.0,90.0,0.268186607,BD,US
1997,Bosnia and Herzegovina,53082,United States,38.0,-97.0,44.0,18.0,0.710032399,BA,US
1997,China,3509,United States,38.0,-97.0,35.0,105.0,0.422765881,CN,US
1997,"Congo, the Democratic Republic of the",1066,United States,38.0,-97.0,0.0,25.0,0.264998146,CD,US
1997,Cuba,21308,United States,38.0,-97.0,21.5,-80.0,0.62240692,CU,US
1997,Ethiopia,7832,United States,38.0,-97.0,8.0,38.0,0.516580206,ET,US
1997,Guatemala,3468,United States,38.0,-97.0,15.5,-90.25,0.421325065,GT,US
1997,Haiti,11888,United States,38.0,-97.0,19.0,-72.4167,0.562073441,HT,US
1997,India,5503,United States,38.0,-97.0,20.0,77.0,0.476421893,IN,US
1997,"Iran, Islamic Republic of",8701,United States,38.0,-97.0,32.0,53.0,0.528247366,IR,US
1997,Iraq,25384,United States,38.0,-97.0,33.0,44.0,0.639816378,IQ,US
1997,Lao People's Democratic Republic,20356,United States,38.0,-97.0,18.0,105.0,0.617810477,LA,US
1997,Liberia,4717,United States,38.0,-97.0,6.5,-9.5,0.458366036,LR,US
1997,Myanmar,1135,United States,38.0,-97.0,22.0,98.0,0.273954235,MM,US
1997,Mauritania,1206,United States,38.0,-97.0,20.0,-12.0,0.282542935,MR,US
1997,Nicaragua,2332,United States,38.0,-97.0,13.0,-85.0,0.371414492,NI,US
1997,Pakistan,2062,United States,38.0,-97.0,30.0,70.0,0.355419015,PK,US
1997,Peru,2597,United States,38.0,-97.0,-10.0,-76.0,0.385198851,PE,US
1997,Romania,1310,United States,38.0,-97.0,46.0,25.0,0.294134031,RO,US
1997,Russian Federation,188083,United States,38.0,-97.0,60.0,100.0,0.820031359,RU,US
1997,Sudan,5566,United States,38.0,-97.0,15.0,30.0,0.47774265,SD,US
1997,El Salvador,1172,United States,38.0,-97.0,13.8333,-88.9167,0.278504185,SV,US
1997,Somalia,22613,United States,38.0,-97.0,10.0,49.0,0.628353221,SO,US
1997,Serbia,1928,United States,38.0,-97.0,44.0,21.0,0.346575229,RS,US
1997,Syrian Arab Republic,2737,United States,38.0,-97.0,35.0,38.0,0.391854944,SY,US
1997,Ukraine,1183,United States,38.0,-97.0,49.0,32.0,0.279825315,UA,US
1997,Viet Nam,137787,United States,38.0,-97.0,16.0,106.0,0.794075026,VN,US
1997,Afghanistan,3075,Uzbekistan,41.0,64.0,33.0,65.0,0.406460098,AF,UZ
1997,Cambodia,15000,Viet Nam,16.0,106.0,13.0,105.0,0.5865517,KH,VN
1997,Eritrea,2503,Yemen,15.0,48.0,15.0,39.0,0.380498634,ER,YE
1997,Somalia,37439,Yemen,15.0,48.0,10.0,49.0,0.677416342,SO,YE
1997,Angola,2304,South Africa,-29.0,24.0,-12.5,18.5,0.36985553,AO,ZA
1997,Somalia,3595,South Africa,-29.0,24.0,10.0,49.0,0.425727635,SO,ZA
1997,Angola,147249,Zambia,-15.0,30.0,-12.5,18.5,0.799671893,AO,ZM
1997,Burundi,1746,Zambia,-15.0,30.0,-3.5,30.0,0.333380065,BI,ZM
1997,"Congo, the Democratic Republic of the",13031,Zambia,-15.0,30.0,0.0,25.0,0.571809422,CD,ZM
1997,Rwanda,2094,Zambia,-15.0,30.0,-2.0,30.0,0.357434916,RW,ZM
1998,"Congo, the Democratic Republic of the",10399,Angola,-12.5,18.5,0.0,25.0,0.547709255,CD,AO
1998,Serbia,22324,Albania,41.0,20.0,44.0,21.0,0.627069506,RS,AL
1998,Lao People's Democratic Republic,1344,Argentina,-34.0,-64.0,18.0,105.0,0.297697455,LA,AR
1998,Azerbaijan,310012,Armenia,40.0,45.0,40.5,47.5,0.860355314,AZ,AM
1998,Afghanistan,2428,Australia,-27.0,133.0,33.0,65.0,0.376603366,AF,AU
1998,Bosnia and Herzegovina,6642,Australia,-27.0,133.0,44.0,18.0,0.498028037,BA,AU
1998,Ethiopia,1158,Australia,-27.0,133.0,8.0,38.0,0.276802126,ET,AU
1998,Croatia,3077,Australia,-27.0,133.0,45.1667,15.5,0.406541055,HR,AU
1998,"Iran, Islamic Republic of",2399,Australia,-27.0,133.0,32.0,53.0,0.375060655,IR,AU
1998,Iraq,9821,Australia,-27.0,133.0,33.0,44.0,0.54150736,IQ,AU
1998,Cambodia,1942,Australia,-27.0,133.0,13.0,105.0,0.347531269,KH,AU
1998,Sri Lanka,2057,Australia,-27.0,133.0,7.0,81.0,0.355100836,LK,AU
1998,Myanmar,1712,Australia,-27.0,133.0,22.0,98.0,0.330742301,MM,AU
1998,Russian Federation,2211,Australia,-27.0,133.0,60.0,100.0,0.364519736,RU,AU
1998,Sudan,2041,Australia,-27.0,133.0,15.0,30.0,0.354076754,SD,AU
1998,Somalia,2384,Australia,-27.0,133.0,10.0,49.0,0.374254421,SO,AU
1998,Serbia,18020,Australia,-27.0,133.0,44.0,21.0,0.605448131,RS,AU
1998,Viet Nam,4705,Australia,-27.0,133.0,16.0,106.0,0.458064862,VN,AU
1998,Bosnia and Herzegovina,68087,Austria,47.3333,13.3333,44.0,18.0,0.732656673,BA,AT
1998,"Iran, Islamic Republic of",1561,Austria,47.3333,13.3333,32.0,53.0,0.318263086,IR,AT
1998,Iraq,1820,Austria,47.3333,13.3333,33.0,44.0,0.33892509,IQ,AT
1998,Romania,4202,Austria,47.3333,13.3333,46.0,25.0,0.444604276,RO,AT
1998,Armenia,188400,Azerbaijan,40.5,47.5,40.0,45.0,0.820170012,AM,AZ
1998,Uzbekistan,33216,Azerbaijan,40.5,47.5,41.0,64.0,0.665986028,UZ,AZ
1998,"Congo, the Democratic Republic of the",23085,Burundi,-3.5,30.0,0.0,25.0,0.630411496,CD,BI
1998,Rwanda,2000,Burundi,-3.5,30.0,-2.0,30.0,0.351410536,RW,BI
1998,"Congo, the Democratic Republic of the",1757,Belgium,50.8333,4.0,0.0,25.0,0.334221009,CD,BE
1998,Rwanda,1603,Belgium,50.8333,4.0,-2.0,30.0,0.321867345,RW,BE
1998,Turkey,1744,Belgium,50.8333,4.0,39.0,35.0,0.333226521,TR,BE
1998,Togo,1311,Benin,9.5,2.25,8.0,1.1667,0.294240335,TG,BJ
1998,Myanmar,22174,Bangladesh,24.0,90.0,22.0,98.0,0.626395993,MM,BD
1998,Croatia,30000,Bosnia and Herzegovina,44.0,18.0,45.1667,15.5,0.656156259,HR,BA
1998,Serbia,10000,Bosnia and Herzegovina,44.0,18.0,44.0,21.0,0.543470358,RS,BA
1998,El Salvador,2340,Belize,17.25,-88.75,13.8333,-88.9167,0.371856031,SV,BZ
1998,Angola,1271,Brazil,-10.0,-55.0,-12.5,18.5,0.289914489,AO,BR
1998,Namibia,1894,Botswana,-22.0,24.0,-22.0,17.0,0.344220312,NA,BW
1998,Sudan,33950,Central African Republic,7.0,21.0,15.0,30.0,0.6680833,SD,CF
1998,Chad,7487,Central African Republic,7.0,21.0,15.0,19.0,0.51154302,TD,CF
1998,Afghanistan,6754,Canada,60.0,-95.0,33.0,65.0,0.499926186,AF,CA
1998,Bangladesh,1864,Canada,60.0,-95.0,24.0,90.0,0.342102335,BD,CA
1998,Bosnia and Herzegovina,22580,Canada,60.0,-95.0,44.0,18.0,0.628207553,BA,CA
1998,China,1106,Canada,60.0,-95.0,35.0,105.0,0.270267989,CN,CA
1998,"Congo, the Democratic Republic of the",2306,Canada,60.0,-95.0,0.0,25.0,0.369967592,CD,CA
1998,Algeria,2392,Canada,60.0,-95.0,28.0,3.0,0.374685123,DZ,CA
1998,Ethiopia,1724,Canada,60.0,-95.0,8.0,38.0,0.331680008,ET,CA
1998,Guatemala,1140,Canada,60.0,-95.0,15.5,-90.25,0.274578914,GT,CA
1998,Croatia,3502,Canada,60.0,-95.0,45.1667,15.5,0.42252123,HR,CA
1998,India,2296,Canada,60.0,-95.0,20.0,77.0,0.36940618,IN,CA
1998,"Iran, Islamic Republic of",6467,Canada,60.0,-95.0,32.0,53.0,0.494989647,IR,CA
1998,Iraq,6584,Canada,60.0,-95.0,33.0,44.0,0.497031007,IQ,CA
1998,Sri Lanka,10218,Canada,60.0,-95.0,7.0,81.0,0.545809095,LK,CA
1998,Pakistan,2266,Canada,60.0,-95.0,30.0,70.0,0.367705232,PK,CA
1998,Russian Federation,1655,Canada,60.0,-95.0,60.0,100.0,0.326183994,RU,CA
1998,Rwanda,1001,Canada,60.0,-95.0,-2.0,30.0,0.255932967,RW,CA
1998,Sudan,2091,Canada,60.0,-95.0,15.0,30.0,0.35724741,SD,CA
1998,Somalia,7098,Canada,60.0,-95.0,10.0,49.0,0.505544165,SO,CA
1998,Serbia,2899,Canada,60.0,-95.0,44.0,21.0,0.399094148,RS,CA
1998,Viet Nam,1583,Canada,60.0,-95.0,16.0,106.0,0.320164579,VN,CA
1998,Bosnia and Herzegovina,5854,Switzerland,47.0,8.0,44.0,18.0,0.483575098,BA,CH
1998,Iraq,1082,Switzerland,47.0,8.0,33.0,44.0,0.267132779,IQ,CH
1998,Serbia,3006,Switzerland,47.0,8.0,44.0,21.0,0.403630243,RS,CH
1998,Turkey,4580,Switzerland,47.0,8.0,39.0,35.0,0.454875585,TR,CH
1998,Viet Nam,3220,Switzerland,47.0,8.0,16.0,106.0,0.412180985,VN,CH
1998,Viet Nam,292267,China,35.0,105.0,16.0,106.0,0.855682795,VN,CN
1998,Liberia,148910,Côte d'Ivoire,8.0,-5.0,6.5,-9.5,0.800614069,LR,CI
1998,Sierra Leone,1596,Côte d'Ivoire,8.0,-5.0,8.5,-11.5,0.321274135,SL,CI
1998,Rwanda,1317,Cameroon,6.0,12.0,-2.0,30.0,0.294876225,RW,CM
1998,Chad,44561,Cameroon,6.0,12.0,15.0,19.0,0.693818444,TD,CM
1998,Angola,137000,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.79359085,AO,CD
1998,Burundi,20000,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.616030524,BI,CD
1998,Congo,15030,"Congo, the Democratic Republic of the",0.0,25.0,-1.0,15.0,0.586759462,CG,CD
1998,Rwanda,35000,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.670998652,RW,CD
1998,Sudan,31100,"Congo, the Democratic Republic of the",0.0,25.0,15.0,30.0,0.659643295,SD,CD
1998,Uganda,2000,"Congo, the Democratic Republic of the",0.0,25.0,1.0,32.0,0.351410536,UG,CD
1998,Angola,20980,Congo,-1.0,15.0,-12.5,18.5,0.620849248,AO,CG
1998,Rwanda,5200,Congo,-1.0,15.0,-2.0,30.0,0.469824717,RW,CG
1998,Nicaragua,17732,Costa Rica,10.0,-84.0,13.0,-85.0,0.603802636,NI,CR
1998,El Salvador,3911,Costa Rica,10.0,-84.0,13.8333,-88.9167,0.435965271,SV,CR
1998,Bosnia and Herzegovina,100000,Germany,51.0,9.0,44.0,18.0,0.766613909,BA,DE
1998,Ethiopia,1924,Djibouti,11.5,43.0,8.0,38.0,0.346300631,ET,DJ
1998,Somalia,21615,Djibouti,11.5,43.0,10.0,49.0,0.623841144,SO,DJ
1998,Afghanistan,1537,Denmark,56.0,10.0,33.0,65.0,0.316153695,AF,DK
1998,Bosnia and Herzegovina,27222,Denmark,56.0,10.0,44.0,18.0,0.646685581,BA,DK
1998,"Iran, Islamic Republic of",2251,Denmark,56.0,10.0,32.0,53.0,0.366845194,IR,DK
1998,Iraq,8253,Denmark,56.0,10.0,33.0,44.0,0.522402951,IQ,DK
1993,Palestinian,8000,Kuwait,29.3375,47.6581,32.0,35.25,0.51894454,PS,KW
1998,Somalia,8960,Denmark,56.0,10.0,10.0,49.0,0.531475711,SO,DK
1998,Serbia,3335,Denmark,56.0,10.0,44.0,21.0,0.416516099,RS,DK
1998,Western Sahara,165000,Algeria,28.0,3.0,24.5,-13.0,0.809191279,EH,DZ
1998,Sudan,1863,Egypt,27.0,30.0,15.0,30.0,0.342031073,SD,EG
1998,Somalia,3119,Egypt,27.0,30.0,10.0,49.0,0.408227609,SO,EG
1998,Somalia,2342,Eritrea,15.0,39.0,10.0,49.0,0.371966149,SO,ER
1998,Djibouti,3000,Ethiopia,8.0,38.0,11.5,43.0,0.403380722,DJ,ET
1998,Kenya,4941,Ethiopia,8.0,38.0,1.0,38.0,0.463835756,KE,ET
1998,Sudan,58580,Ethiopia,8.0,38.0,15.0,30.0,0.719050359,SD,ET
1998,Somalia,195345,Ethiopia,8.0,38.0,10.0,49.0,0.823145894,SO,ET
1998,"Iran, Islamic Republic of",1526,Finland,64.0,26.0,32.0,53.0,0.315174347,IR,FI
1998,Iraq,2244,Finland,64.0,26.0,33.0,44.0,0.366441625,IQ,FI
1998,Somalia,2469,Finland,64.0,26.0,10.0,49.0,0.378749326,SO,FI
1998,Serbia,2933,Finland,64.0,26.0,44.0,21.0,0.400555669,RS,FI
1998,Afghanistan,1158,France,46.0,2.0,33.0,65.0,0.276802126,AF,FR
1998,Angola,1562,France,46.0,2.0,-12.5,18.5,0.318350176,AO,FR
1998,"Congo, the Democratic Republic of the",5193,France,46.0,2.0,0.0,25.0,0.469667272,CD,FR
1998,Haiti,1731,France,46.0,2.0,19.0,-72.4167,0.332223592,HT,FR
1998,"Iran, Islamic Republic of",2801,France,46.0,2.0,32.0,53.0,0.394771115,IR,FR
1998,Iraq,1529,France,46.0,2.0,33.0,44.0,0.315442235,IQ,FR
1998,Cambodia,21364,France,46.0,2.0,13.0,105.0,0.622670226,KH,FR
1998,Lao People's Democratic Republic,12733,France,46.0,2.0,18.0,105.0,0.569364867,LA,FR
1998,Sri Lanka,15900,France,46.0,2.0,7.0,81.0,0.592593115,LK,FR
1998,Mauritania,1470,France,46.0,2.0,20.0,-12.0,0.31006096,MR,FR
1998,Romania,1206,France,46.0,2.0,46.0,25.0,0.282542935,RO,FR
1998,Russian Federation,1195,France,46.0,2.0,60.0,100.0,0.281250652,RU,FR
1998,Serbia,5558,France,46.0,2.0,44.0,21.0,0.477575862,RS,FR
1998,Turkey,11852,France,46.0,2.0,39.0,35.0,0.56175017,TR,FR
1998,Viet Nam,15737,France,46.0,2.0,16.0,106.0,0.591527383,VN,FR
